Country,Year,BMI,Schooling (years),Average life expectancy (age),continent,cluster
Republic of Serbia,2011,57.7,13.5,73.95625,Europe,3
Republic of Serbia,2010,57,13.6,73.95625,Europe,3
Republic of Serbia,2009,56.4,13.6,73.95625,Europe,3
Republic of Serbia,2008,55.8,13.5,73.95625,Europe,3
Republic of Serbia,2007,55.1,13.5,73.95625,Europe,3
Republic of Serbia,2006,54.5,13.4,73.95625,Europe,3
Republic of Serbia,2005,53.9,13.2,73.95625,Europe,3
Republic of Serbia,2004,53.3,13.1,73.95625,Europe,3
Republic of Serbia,2003,52.8,13,73.95625,Europe,3
Republic of Serbia,2002,52.2,13.2,73.95625,Europe,3
Republic of Serbia,2001,51.7,13.1,73.95625,Europe,3
Republic of Serbia,2000,51.2,13,73.95625,Europe,3
Republic of the Congo,2015,27.4,11.1,59.04375,Africa,0
Republic of the Congo,2014,26.8,11.1,59.04375,Africa,0
Republic of the Congo,2013,26.2,11.1,59.04375,Africa,0
Republic of the Congo,2012,25.6,10.2,59.04375,Africa,0
Republic of the Congo,2011,25,10.7,59.04375,Africa,0
Republic of the Congo,2010,24.5,10.5,59.04375,Africa,0
Republic of the Congo,2009,23.9,10.3,59.04375,Africa,0
Republic of the Congo,2008,23.3,10,59.04375,Africa,0
Republic of the Congo,2007,22.8,9.8,59.04375,Africa,0
Republic of the Congo,2006,22.3,9.6,59.04375,Africa,0
Republic of the Congo,2005,21.7,9.4,59.04375,Africa,0
Republic of the Congo,2004,21.2,9.2,59.04375,Africa,0
Republic of the Congo,2003,2.7,9.4,59.04375,Africa,0
Republic of the Congo,2002,2.3,9.5,59.04375,Africa,0
Republic of the Congo,2001,19.8,9.7,59.04375,Africa,0
Republic of the Congo,2000,19.3,9.8,59.04375,Africa,0
Romania,2015,6.7,14.7,74.05,Europe,3
Romania,2014,59.9,14.7,74.05,Europe,3
Romania,2013,59.2,14.7,74.05,Europe,3
Romania,2012,58.4,15.3,74.05,Europe,3
Romania,2011,57.7,15.7,74.05,Europe,3
Romania,2010,56.9,15.8,74.05,Europe,3
Romania,2009,56.3,15.4,74.05,Europe,3
Romania,2008,55.6,14.7,74.05,Europe,3
Romania,2007,55,14.1,74.05,Europe,3
Romania,2006,54.4,13.7,74.05,Europe,3
Romania,2005,53.9,13.4,74.05,Europe,3
Romania,2004,53.4,12.9,74.05,Europe,3
Romania,2003,52.9,12.5,74.05,Europe,3
Romania,2002,52.4,12,74.05,Europe,3
Romania,2001,51.9,11.7,74.05,Europe,3
Romania,2000,51.4,11.5,74.05,Europe,3
Russia,2015,6.5,15,67.7625,Europe,3
Russia,2014,59.9,14.9,67.7625,Europe,3
Russia,2013,59.3,14.6,67.7625,Europe,3
Russia,2012,58.7,14.3,67.7625,Europe,3
Russia,2011,58.1,14,67.7625,Europe,3
Russia,2010,57.5,13.7,67.7625,Europe,3
Russia,2009,57,14,67.7625,Europe,3
Russia,2008,56.6,13.9,67.7625,Europe,3
Russia,2007,56.1,13.8,67.7625,Europe,3
Russia,2006,55.7,13.8,67.7625,Europe,3
Russia,2005,55.3,13.7,67.7625,Europe,3
Russia,2004,55,13.6,67.7625,Europe,3
Russia,2003,54.7,13.2,67.7625,Europe,3
Russia,2002,54.5,12.8,67.7625,Europe,3
Russia,2001,54.2,12.5,67.7625,Europe,3
Russia,2000,54,12.1,67.7625,Europe,3
Rwanda,2015,21.4,10.8,59.3125,Africa,0
Rwanda,2014,2.8,10.8,59.3125,Africa,0
Rwanda,2013,2.1,10.8,59.3125,Africa,0
Rwanda,2012,19.5,10.5,59.3125,Africa,0
Rwanda,2011,18.9,10.2,59.3125,Africa,0
Rwanda,2010,18.3,10,59.3125,Africa,0
Rwanda,2009,17.7,10.2,59.3125,Africa,0
Rwanda,2008,17.1,10.4,59.3125,Africa,0
Rwanda,2007,16.5,10.1,59.3125,Africa,0
Rwanda,2006,15.9,9.3,59.3125,Africa,0
Rwanda,2005,15.4,8.8,59.3125,Africa,0
Rwanda,2004,14.9,8.2,59.3125,Africa,0
Rwanda,2003,14.5,7.6,59.3125,Africa,0
Rwanda,2002,14.1,7.2,59.3125,Africa,0
Rwanda,2001,13.7,7.1,59.3125,Africa,0
Rwanda,2000,13.2,6.6,59.3125,Africa,0
Saint Lucia,2015,47.5,13.1,73.6,North America,4
Saint Lucia,2014,46.7,13.1,73.6,North America,4
Saint Lucia,2013,45.9,13.1,73.6,North America,4
Saint Lucia,2012,45.2,13,73.6,North America,4
Saint Lucia,2011,44.5,12.9,73.6,North America,4
Saint Lucia,2010,43.8,12.8,73.6,North America,4
Saint Lucia,2009,43,12.7,73.6,North America,4
Saint Lucia,2008,42.2,12.6,73.6,North America,4
Saint Lucia,2007,41.3,12.8,73.6,North America,4
Saint Lucia,2006,4.4,12.4,73.6,North America,4
Saint Lucia,2005,39.6,12.2,73.6,North America,4
Saint Lucia,2004,39,12.3,73.6,North America,4
Saint Lucia,2003,38.4,12.4,73.6,North America,4
Saint Lucia,2002,37.9,12.5,73.6,North America,4
Saint Lucia,2001,37.3,12.6,73.6,North America,4
Saint Lucia,2000,36.8,12.8,73.6,North America,4
Saint Vincent and the Grenadines,2015,54.1,13.3,73.475,North America,4
Saint Vincent and the Grenadines,2014,53.1,13.3,73.475,North America,4
Saint Vincent and the Grenadines,2013,52.2,13.3,73.475,North America,4
Saint Vincent and the Grenadines,2012,51.2,13.3,73.475,North America,4
Saint Vincent and the Grenadines,2011,5.3,13.3,73.475,North America,4
Saint Vincent and the Grenadines,2010,49.3,13.3,73.475,North America,4
Saint Vincent and the Grenadines,2009,48.4,13.3,73.475,North America,4
Saint Vincent and the Grenadines,2008,47.5,13.3,73.475,North America,4
Saint Vincent and the Grenadines,2007,46.6,13.3,73.475,North America,4
Saint Vincent and the Grenadines,2006,45.7,13.3,73.475,North America,4
Saint Vincent and the Grenadines,2005,44.7,13.3,73.475,North America,4
Saint Vincent and the Grenadines,2004,43.8,13.2,73.475,North America,4
Saint Vincent and the Grenadines,2003,42.9,13,73.475,North America,4
Saint Vincent and the Grenadines,2002,42,12.9,73.475,North America,4
Saint Vincent and the Grenadines,2001,41,12.8,73.475,North America,4
Saint Vincent and the Grenadines,2000,4.1,12.7,73.475,North America,4
Samoa,2015,74.7,12.9,73.61875,Australia,2
Samoa,2014,74.3,12.9,73.61875,Australia,2
Samoa,2013,73.8,12.9,73.61875,Australia,2
Samoa,2012,73.4,12.9,73.61875,Australia,2
Samoa,2011,72.9,12.9,73.61875,Australia,2
Samoa,2010,72.5,12.9,73.61875,Australia,2
Samoa,2009,72,12.9,73.61875,Australia,2
Samoa,2008,71.4,12.9,73.61875,Australia,2
Samoa,2007,7.9,12.9,73.61875,Australia,2
Samoa,2006,7.3,12.7,73.61875,Australia,2
Samoa,2005,69.7,12.6,73.61875,Australia,2
Samoa,2004,68.9,12.4,73.61875,Australia,2
Samoa,2003,68.2,12.3,73.61875,Australia,2
Samoa,2002,67.4,12.1,73.61875,Australia,2
Samoa,2001,66.5,12,73.61875,Australia,2
Samoa,2000,65.6,12.1,73.61875,Australia,2
Sao Tome and Principe,2015,3.9,11.2,65.1625,Africa,0
Sao Tome and Principe,2014,3.1,11.1,65.1625,Africa,0
Sao Tome and Principe,2013,29.3,11,65.1625,Africa,0
Sao Tome and Principe,2012,28.5,10.8,65.1625,Africa,0
Sao Tome and Principe,2011,27.7,10.6,65.1625,Africa,0
Sao Tome and Principe,2010,26.9,10.6,65.1625,Africa,0
Sao Tome and Principe,2009,26.2,10.1,65.1625,Africa,0
Sao Tome and Principe,2008,25.4,10.4,65.1625,Africa,0
Sao Tome and Principe,2007,24.7,10.3,65.1625,Africa,0
Sao Tome and Principe,2006,24,10.2,65.1625,Africa,0
Sao Tome and Principe,2005,23.4,10,65.1625,Africa,0
Sao Tome and Principe,2004,22.8,9.8,65.1625,Africa,0
Sao Tome and Principe,2003,22.2,9.7,65.1625,Africa,0
Sao Tome and Principe,2002,21.7,9.6,65.1625,Africa,0
Sao Tome and Principe,2001,21.1,9.4,65.1625,Africa,0
Sao Tome and Principe,2000,2.7,9.3,65.1625,Africa,0
Saudi Arabia,2015,68.2,16.1,73.46875,Asia,1
Saudi Arabia,2014,67.3,15.8,73.46875,Asia,1
Saudi Arabia,2013,66.4,15.2,73.46875,Asia,1
Saudi Arabia,2012,65.6,14.5,73.46875,Asia,1
Saudi Arabia,2011,64.7,13.9,73.46875,Asia,1
Saudi Arabia,2010,63.9,13.3,73.46875,Asia,1
Saudi Arabia,2009,63.1,13,73.46875,Asia,1
Saudi Arabia,2008,62.4,12.8,73.46875,Asia,1
Saudi Arabia,2007,61.6,12.7,73.46875,Asia,1
Saudi Arabia,2006,6.9,12.5,73.46875,Asia,1
Saudi Arabia,2005,6.2,12.4,73.46875,Asia,1
Saudi Arabia,2004,59.4,12.3,73.46875,Asia,1
Saudi Arabia,2003,58.5,12.2,73.46875,Asia,1
Saudi Arabia,2002,57.7,12.1,73.46875,Asia,1
Saudi Arabia,2001,56.9,12,73.46875,Asia,1
Saudi Arabia,2000,56.2,11.8,73.46875,Asia,1
Senegal,2015,24.3,9.5,62.56875,Africa,0
Senegal,2014,23.8,9.1,62.56875,Africa,0
Senegal,2013,23.2,8.7,62.56875,Africa,0
Senegal,2012,22.7,8.3,62.56875,Africa,0
Senegal,2011,22.2,7.9,62.56875,Africa,0
Senegal,2010,21.7,7.7,62.56875,Africa,0
Senegal,2009,21.2,7.5,62.56875,Africa,0
Senegal,2008,2.8,7.1,62.56875,Africa,0
Senegal,2007,2.3,6.8,62.56875,Africa,0
Senegal,2006,19.9,6.6,62.56875,Africa,0
Senegal,2005,19.5,6.4,62.56875,Africa,0
Senegal,2004,19.1,6.2,62.56875,Africa,0
Senegal,2003,18.7,5.9,62.56875,Africa,0
Senegal,2002,18.3,5.7,62.56875,Africa,0
Senegal,2001,17.9,5.4,62.56875,Africa,0
Senegal,2000,17.5,5.2,62.56875,Africa,0
Seychelles,2015,37.4,14.1,72.375,Africa,0
Seychelles,2014,36.2,13.2,72.375,Africa,0
Seychelles,2013,35.5,13.5,72.375,Africa,0
Seychelles,2012,34.8,13.5,72.375,Africa,0
Seychelles,2011,34.2,13.3,72.375,Africa,0
Seychelles,2010,33.5,13.2,72.375,Africa,0
Seychelles,2009,32.4,13.2,72.375,Africa,0
Seychelles,2008,31.8,13.2,72.375,Africa,0
Seychelles,2007,31.2,13.1,72.375,Africa,0
Seychelles,2006,3.7,13.1,72.375,Africa,0
Seychelles,2005,3.1,12.1,72.375,Africa,0
Seychelles,2004,29.2,12.3,72.375,Africa,0
Seychelles,2003,28.7,12.1,72.375,Africa,0
Seychelles,2002,28.1,12.1,72.375,Africa,0
Seychelles,2001,27.6,12.2,72.375,Africa,0
Seychelles,2000,27.1,12.3,72.375,Africa,0
Sierra Leone,2015,24.4,9.5,46.1125,Africa,0
Sierra Leone,2014,23.8,9.5,46.1125,Africa,0
Sierra Leone,2013,23.3,9.3,46.1125,Africa,0
Sierra Leone,2012,22.7,9.1,46.1125,Africa,0
Sierra Leone,2011,22.2,8.9,46.1125,Africa,0
Sierra Leone,2010,21.7,8.7,46.1125,Africa,0
Sierra Leone,2009,21.2,8.5,46.1125,Africa,0
Sierra Leone,2008,2.7,8.3,46.1125,Africa,0
Sierra Leone,2007,2.2,8.2,46.1125,Africa,0
Sierra Leone,2006,19.7,8,46.1125,Africa,0
Sierra Leone,2005,19.2,7.8,46.1125,Africa,0
Sierra Leone,2004,18.8,7.6,46.1125,Africa,0
Sierra Leone,2003,18.4,7.4,46.1125,Africa,0
Sierra Leone,2002,17.9,7.2,46.1125,Africa,0
Sierra Leone,2001,17.5,7,46.1125,Africa,0
Sierra Leone,2000,17.2,6.7,46.1125,Africa,0
Singapore,2015,33.2,15.4,81.475,Asia,1
Singapore,2014,32.9,15.4,81.475,Asia,1
Singapore,2013,32.7,15.4,81.475,Asia,1
Singapore,2012,32.4,15.4,81.475,Asia,1
Singapore,2011,32.1,15.2,81.475,Asia,1
Singapore,2010,31.8,14.5,81.475,Asia,1
Singapore,2009,31.5,14.4,81.475,Asia,1
Singapore,2008,31.2,14.2,81.475,Asia,1
Singapore,2007,3.9,14.1,81.475,Asia,1
Singapore,2006,3.5,13.9,81.475,Asia,1
Singapore,2005,3.2,12.6,81.475,Asia,1
Singapore,2004,29.9,12.7,81.475,Asia,1
Singapore,2003,29.6,12.7,81.475,Asia,1
Singapore,2002,29.2,12.6,81.475,Asia,1
Singapore,2001,28.9,12.7,81.475,Asia,1
Singapore,2000,28.5,12.5,81.475,Asia,1
Slovakia,2015,59.1,15,74.75,Europe,3
Slovakia,2014,58.4,15.1,74.75,Europe,3
Slovakia,2013,57.8,15,74.75,Europe,3
Slovakia,2012,57.2,15,74.75,Europe,3
Slovakia,2011,56.5,15,74.75,Europe,3
Slovakia,2010,55.9,15,74.75,Europe,3
Slovakia,2009,55.3,14.9,74.75,Europe,3
Slovakia,2008,54.8,14.8,74.75,Europe,3
Slovakia,2007,54.2,14.5,74.75,Europe,3
Slovakia,2006,53.7,14.3,74.75,Europe,3
Slovakia,2005,53.1,14,74.75,Europe,3
Slovakia,2004,52.6,13.8,74.75,Europe,3
Slovakia,2003,52.1,13.6,74.75,Europe,3
Slovakia,2002,51.6,13.3,74.75,Europe,3
Slovakia,2001,51.1,13.3,74.75,Europe,3
Slovakia,2000,5.7,13,74.75,Europe,3
Slovenia,2015,6.1,17.3,79.73125,Europe,3
Slovenia,2014,59.5,17.6,79.73125,Europe,3
Slovenia,2013,58.9,16.8,79.73125,Europe,3
Slovenia,2012,58.2,16.8,79.73125,Europe,3
Slovenia,2011,57.6,17,79.73125,Europe,3
Slovenia,2010,57,16.9,79.73125,Europe,3
Slovenia,2009,56.4,16.9,79.73125,Europe,3
Slovenia,2008,55.8,16.9,79.73125,Europe,3
Slovenia,2007,55.2,16.8,79.73125,Europe,3
Slovenia,2006,54.7,16.7,79.73125,Europe,3
Slovenia,2005,54.1,16.3,79.73125,Europe,3
Slovenia,2004,53.5,16.6,79.73125,Europe,3
Slovenia,2003,52.9,16.1,79.73125,Europe,3
Slovenia,2002,52.3,15.6,79.73125,Europe,3
Slovenia,2001,51.8,14.7,79.73125,Europe,3
Slovenia,2000,51.2,14.6,79.73125,Europe,3
Solomon Islands,2015,5.5,9.6,67.7125,Australia,2
Solomon Islands,2014,49.7,9.6,67.7125,Australia,2
Solomon Islands,2013,48.9,9.5,67.7125,Australia,2
Solomon Islands,2012,48.1,9.4,67.7125,Australia,2
Solomon Islands,2011,47.2,9.4,67.7125,Australia,2
Solomon Islands,2010,46.4,9.3,67.7125,Australia,2
Solomon Islands,2009,45.5,9.3,67.7125,Australia,2
Solomon Islands,2008,44.7,9.2,67.7125,Australia,2
Solomon Islands,2007,43.8,9,67.7125,Australia,2
Solomon Islands,2006,43,8.4,67.7125,Australia,2
Solomon Islands,2005,42.1,8.3,67.7125,Australia,2
Solomon Islands,2004,41.3,8.1,67.7125,Australia,2
Solomon Islands,2003,4.4,8,67.7125,Australia,2
Solomon Islands,2002,39.6,7.3,67.7125,Australia,2
Solomon Islands,2001,38.7,6.6,67.7125,Australia,2
Solomon Islands,2000,37.9,7.2,67.7125,Australia,2
Somalia,2015,24.3,,53.31875,Africa,0
Somalia,2014,23.8,,53.31875,Africa,0
Somalia,2013,23.3,,53.31875,Africa,0
Somalia,2012,22.9,,53.31875,Africa,0
Somalia,2011,22.4,,53.31875,Africa,0
Somalia,2010,22,,53.31875,Africa,0
Somalia,2009,21.5,,53.31875,Africa,0
Somalia,2008,21.1,,53.31875,Africa,0
Somalia,2007,2.7,,53.31875,Africa,0
Somalia,2006,2.2,,53.31875,Africa,0
Somalia,2005,19.8,,53.31875,Africa,0
Somalia,2004,19.4,,53.31875,Africa,0
Somalia,2003,19,,53.31875,Africa,0
Somalia,2002,18.6,,53.31875,Africa,0
Somalia,2001,18.2,,53.31875,Africa,0
Somalia,2000,17.8,,53.31875,Africa,0
South Africa,2015,51.1,13,57.5,Africa,0
South Africa,2014,5.3,13,57.5,Africa,0
South Africa,2013,49.5,12.8,57.5,Africa,0
South Africa,2012,48.7,12.8,57.5,Africa,0
South Africa,2011,47.9,12.8,57.5,Africa,0
South Africa,2010,47.2,12.8,57.5,Africa,0
South Africa,2009,46.4,12.8,57.5,Africa,0
South Africa,2008,45.7,12.9,57.5,Africa,0
South Africa,2007,45,12.9,57.5,Africa,0
South Africa,2006,44.3,12.9,57.5,Africa,0
South Africa,2005,43.6,12.9,57.5,Africa,0
South Africa,2004,42.9,12.9,57.5,Africa,0
South Africa,2003,42.2,12.9,57.5,Africa,0
South Africa,2002,41.6,12.9,57.5,Africa,0
South Africa,2001,4.9,13,57.5,Africa,0
South Africa,2000,4.1,13,57.5,Africa,0
South Korea,2015,31.7,,80.4875,Asia,1
South Korea,2014,31.2,,80.4875,Asia,1
South Korea,2013,3.8,,80.4875,Asia,1
South Korea,2012,3.4,,80.4875,Asia,1
South Korea,2011,3,,80.4875,Asia,1
South Korea,2010,29.5,,80.4875,Asia,1
South Korea,2009,29.1,,80.4875,Asia,1
South Korea,2008,28.6,,80.4875,Asia,1
South Korea,2007,28.2,,80.4875,Asia,1
South Korea,2006,27.7,,80.4875,Asia,1
South Korea,2005,27.2,,80.4875,Asia,1
South Korea,2004,26.7,,80.4875,Asia,1
South Korea,2003,26.2,,80.4875,Asia,1
South Korea,2002,25.7,,80.4875,Asia,1
South Korea,2001,25.2,,80.4875,Asia,1
South Korea,2000,24.7,,80.4875,Asia,1
South Sudan,2015,,4.9,53.875,Africa,0
South Sudan,2014,,4.9,53.875,Africa,0
South Sudan,2013,,4.9,53.875,Africa,0
South Sudan,2012,,4.9,53.875,Africa,0
South Sudan,2011,,4.9,53.875,Africa,0
South Sudan,2010,,0,53.875,Africa,0
South Sudan,2009,,0,53.875,Africa,0
South Sudan,2008,,0,53.875,Africa,0
South Sudan,2007,,0,53.875,Africa,0
South Sudan,2006,,0,53.875,Africa,0
South Sudan,2005,,0,53.875,Africa,0
South Sudan,2004,,0,53.875,Africa,0
South Sudan,2003,,0,53.875,Africa,0
South Sudan,2002,,0,53.875,Africa,0
South Sudan,2001,,0,53.875,Africa,0
South Sudan,2000,,0,53.875,Africa,0
Spain,2015,66.6,17.7,82.06875,Europe,3
Spain,2014,66,17.6,82.06875,Europe,3
Spain,2013,65.4,17.5,82.06875,Europe,3
Spain,2012,64.8,17.2,82.06875,Europe,3
Spain,2011,64.1,16.9,82.06875,Europe,3
Spain,2010,63.5,16.4,82.06875,Europe,3
Spain,2009,62.9,16.3,82.06875,Europe,3
Spain,2008,62.3,16.1,82.06875,Europe,3
Spain,2007,61.7,16,82.06875,Europe,3
Spain,2006,61.1,15.9,82.06875,Europe,3
Spain,2005,6.5,15.8,82.06875,Europe,3
Spain,2004,59.9,15.6,82.06875,Europe,3
Spain,2003,59.3,15.6,82.06875,Europe,3
Spain,2002,58.8,15.7,82.06875,Europe,3
Spain,2001,58.2,15.7,82.06875,Europe,3
Spain,2000,57.6,15.7,82.06875,Europe,3
Sri Lanka,2015,23.4,14,73.4,Asia,1
Sri Lanka,2014,22.7,14,73.4,Asia,1
Sri Lanka,2013,21.9,13.8,73.4,Asia,1
Sri Lanka,2012,21.2,13.7,73.4,Asia,1
Sri Lanka,2011,2.5,13.6,73.4,Asia,1
Sri Lanka,2010,19.8,13.5,73.4,Asia,1
Sri Lanka,2009,19.2,13.4,73.4,Asia,1
Sri Lanka,2008,18.5,13.3,73.4,Asia,1
Sri Lanka,2007,17.9,13.2,73.4,Asia,1
Sri Lanka,2006,17.2,13.1,73.4,Asia,1
Sri Lanka,2005,16.6,12.9,73.4,Asia,1
Sri Lanka,2004,16.1,12.8,73.4,Asia,1
Sri Lanka,2003,15.6,12.7,73.4,Asia,1
Sri Lanka,2002,15.1,12.6,73.4,Asia,1
Sri Lanka,2001,14.6,12.5,73.4,Asia,1
Sri Lanka,2000,14.1,12.4,73.4,Asia,1
Sudan,2015,,7.2,61.825,Africa,0
Sudan,2014,,7.2,61.825,Africa,0
Sudan,2013,,7,61.825,Africa,0
Sudan,2012,,6.8,61.825,Africa,0
Sudan,2011,,7,61.825,Africa,0
Sudan,2010,,7,61.825,Africa,0
Sudan,2009,,6.8,61.825,Africa,0
Sudan,2008,,6.3,61.825,Africa,0
Sudan,2007,,6.4,61.825,Africa,0
Sudan,2006,,6.2,61.825,Africa,0
Sudan,2005,,6.1,61.825,Africa,0
Sudan,2004,,5.7,61.825,Africa,0
Sudan,2003,,5.6,61.825,Africa,0
Sudan,2002,,5.6,61.825,Africa,0
Sudan,2001,,5.6,61.825,Africa,0
Sudan,2000,,5.5,61.825,Africa,0
Suriname,2015,58.3,12.7,70.08125,South America,5
Suriname,2014,57.7,12.7,70.08125,South America,5
Suriname,2013,57,12.7,70.08125,South America,5
Suriname,2012,56.3,12.7,70.08125,South America,5
Suriname,2011,55.5,12.5,70.08125,South America,5
Suriname,2010,54.8,12.3,70.08125,South America,5
Suriname,2009,54.1,12.1,70.08125,South America,5
Suriname,2008,53.3,11.9,70.08125,South America,5
Suriname,2007,52.6,11.7,70.08125,South America,5
Suriname,2006,51.8,11.5,70.08125,South America,5
Suriname,2005,51.1,11.3,70.08125,South America,5
Suriname,2004,5.4,11.1,70.08125,South America,5
Suriname,2003,49.7,10.9,70.08125,South America,5
Suriname,2002,49,11,70.08125,South America,5
Suriname,2001,48.3,11,70.08125,South America,5
Suriname,2000,47.6,11.1,70.08125,South America,5
Sweden,2015,59.5,15.9,82.51875,Europe,3
Sweden,2014,59,15.8,82.51875,Europe,3
Sweden,2013,58.5,15.8,82.51875,Europe,3
Sweden,2012,58.1,15.8,82.51875,Europe,3
Sweden,2011,57.7,16,82.51875,Europe,3
Sweden,2010,57.3,15.8,82.51875,Europe,3
Sweden,2009,56.9,15.8,82.51875,Europe,3
Sweden,2008,56.5,15.7,82.51875,Europe,3
Sweden,2007,56.1,15.8,82.51875,Europe,3
Sweden,2006,55.7,15.9,82.51875,Europe,3
Sweden,2005,55.3,16,82.51875,Europe,3
Sweden,2004,54.9,16,82.51875,Europe,3
Sweden,2003,54.4,15.9,82.51875,Europe,3
Sweden,2002,53.9,15.9,82.51875,Europe,3
Sweden,2001,53.4,15.9,82.51875,Europe,3
Sweden,2000,52.8,15.9,82.51875,Europe,3
Switzerland,2015,57.4,16,82.33125,Europe,3
Switzerland,2014,57,15.9,82.33125,Europe,3
Switzerland,2013,56.6,15.8,82.33125,Europe,3
Switzerland,2012,56.2,15.7,82.33125,Europe,3
Switzerland,2011,55.8,15.6,82.33125,Europe,3
Switzerland,2010,55.4,15.4,82.33125,Europe,3
Switzerland,2009,55,15.3,82.33125,Europe,3
Switzerland,2008,54.6,15.3,82.33125,Europe,3
Switzerland,2007,54.1,15.3,82.33125,Europe,3
Switzerland,2006,53.7,15.2,82.33125,Europe,3
Switzerland,2005,53.2,15.2,82.33125,Europe,3
Switzerland,2004,52.8,15.1,82.33125,Europe,3
Switzerland,2003,52.3,15,82.33125,Europe,3
Switzerland,2002,51.8,15.2,82.33125,Europe,3
Switzerland,2001,51.3,15.2,82.33125,Europe,3
Switzerland,2000,5.8,15.1,82.33125,Europe,3
Syria,2015,57.1,9,70.85,Asia,1
Syria,2014,56.2,9,70.85,Asia,1
Syria,2013,55.2,13,70.85,Asia,1
Syria,2012,54.2,12.5,70.85,Asia,1
Syria,2011,53.2,12,70.85,Asia,1
Syria,2010,52.3,11.7,70.85,Asia,1
Syria,2009,51.3,11.8,70.85,Asia,1
Syria,2008,5.4,11.6,70.85,Asia,1
Syria,2007,49.4,11.5,70.85,Asia,1
Syria,2006,48.5,11.4,70.85,Asia,1
Syria,2005,47.6,11,70.85,Asia,1
Syria,2004,46.8,10.6,70.85,Asia,1
Syria,2003,46,10.3,70.85,Asia,1
Syria,2002,45.3,10.2,70.85,Asia,1
Syria,2001,44.6,10.1,70.85,Asia,1
Syria,2000,43.9,10,70.85,Asia,1
Tajikistan,2015,4.7,11.3,66.65625,Asia,1
Tajikistan,2014,39.9,11.3,66.65625,Asia,1
Tajikistan,2013,39,11.2,66.65625,Asia,1
Tajikistan,2012,38.2,11.1,66.65625,Asia,1
Tajikistan,2011,37.4,11.1,66.65625,Asia,1
Tajikistan,2010,36.6,11.1,66.65625,Asia,1
Tajikistan,2009,35.9,11.1,66.65625,Asia,1
Tajikistan,2008,35.3,10.8,66.65625,Asia,1
Tajikistan,2007,34.7,10.9,66.65625,Asia,1
Tajikistan,2006,34.1,10.7,66.65625,Asia,1
Tajikistan,2005,33.5,10.6,66.65625,Asia,1
Tajikistan,2004,33,10.5,66.65625,Asia,1
Tajikistan,2003,32.5,10.1,66.65625,Asia,1
Tajikistan,2002,32.1,9.8,66.65625,Asia,1
Tajikistan,2001,31.6,9.7,66.65625,Asia,1
Tajikistan,2000,31.3,9.6,66.65625,Asia,1
Thailand,2015,33.6,13.6,73.08125,Asia,1
Thailand,2014,32.4,13.6,73.08125,Asia,1
Thailand,2013,31.3,13.6,73.08125,Asia,1
Thailand,2012,3.1,13.7,73.08125,Asia,1
Thailand,2011,29,13.3,73.08125,Asia,1
Thailand,2010,27.9,13.1,73.08125,Asia,1
Thailand,2009,26.8,13,73.08125,Asia,1
Thailand,2008,25.7,12.9,73.08125,Asia,1
Thailand,2007,24.6,12.3,73.08125,Asia,1
Thailand,2006,23.6,12.4,73.08125,Asia,1
Thailand,2005,22.6,12,73.08125,Asia,1
Thailand,2004,21.7,11.9,73.08125,Asia,1
Thailand,2003,2.9,11.8,73.08125,Asia,1
Thailand,2002,2.2,11.5,73.08125,Asia,1
Thailand,2001,19.4,11.2,73.08125,Asia,1
Thailand,2000,18.7,10.9,73.08125,Asia,1
The Bahamas,2015,64.5,12.6,74.2875,North America,4
The Bahamas,2014,63.8,12.6,74.2875,North America,4
The Bahamas,2013,63.2,12.6,74.2875,North America,4
The Bahamas,2012,62.6,12.6,74.2875,North America,4
The Bahamas,2011,62,12.6,74.2875,North America,4
The Bahamas,2010,61.3,12.6,74.2875,North America,4
The Bahamas,2009,6.7,12.6,74.2875,North America,4
The Bahamas,2008,6.1,12.6,74.2875,North America,4
The Bahamas,2007,59.4,12.5,74.2875,North America,4
The Bahamas,2006,58.7,12.4,74.2875,North America,4
The Bahamas,2005,58.1,12.4,74.2875,North America,4
The Bahamas,2004,57.4,12.3,74.2875,North America,4
The Bahamas,2003,56.7,12.2,74.2875,North America,4
The Bahamas,2002,56,12.1,74.2875,North America,4
The Bahamas,2001,55.2,12.1,74.2875,North America,4
The Bahamas,2000,54.4,12,74.2875,North America,4
Togo,2015,24.3,12,56.6625,Africa,0
Togo,2014,23.7,12,56.6625,Africa,0
Togo,2013,23.1,12,56.6625,Africa,0
Togo,2012,22.6,12,56.6625,Africa,0
Togo,2011,22,11.5,56.6625,Africa,0
Togo,2010,21.4,11,56.6625,Africa,0
Togo,2009,2.9,10.6,56.6625,Africa,0
Togo,2008,2.4,10.1,56.6625,Africa,0
Togo,2007,19.8,10.6,56.6625,Africa,0
Togo,2006,19.3,10.2,56.6625,Africa,0
Togo,2005,18.9,10.1,56.6625,Africa,0
Togo,2004,18.4,10,56.6625,Africa,0
Togo,2003,17.9,9.9,56.6625,Africa,0
Togo,2002,17.5,9.7,56.6625,Africa,0
Togo,2001,17.1,9.4,56.6625,Africa,0
Togo,2000,16.6,9.3,56.6625,Africa,0
Tonga,2015,75.2,14.3,72.53125,Australia,2
Tonga,2014,74.8,14.3,72.53125,Australia,2
Tonga,2013,74.3,14.3,72.53125,Australia,2
Tonga,2012,73.8,14.4,72.53125,Australia,2
Tonga,2011,73.3,14.4,72.53125,Australia,2
Tonga,2010,72.7,14.4,72.53125,Australia,2
